Zip,City,State,Latitude,Longitude
36331,Enterprise,AL,31.2978,-85.9036
52637,Mediapolis,IA,41.0089,-91.1367
53212,Milwaukee,WI,43.0721,-87.9103
53537,Footville,WI,42.6689,-89.2100
48383,White Lake,MI,42.6574,-83.5453
37928,Knoxville,TN,35.9901,-83.9622
38763,Nitta Yuma,MS,33.0317,-90.8840
39421,Bassfield,MS,31.4908,-89.7266
46637,South Bend,IN,41.7310,-86.2439
79563,Tye,TX,32.4425,-99.8724
82427,Hamilton Dome,WY,43.7698,-108.4541
82428,Hyattville,WY,44.2551,-107.6370
60962,Roberts,IL,40.6255,-88.1867
61744,Gridley,IL,40.7407,-88.8879
61756,Maroa,IL,40.0271,-88.9672
63656,Middle Brook,MO,37.6110,-90.7766
72821,Altus,AR,35.4448,-93.7470
73733,Douglas,OK,36.2390,-97.6830
74059,Perkins,OK,35.9687,-97.0426
67634,Dorrance,KS,38.8350,-98.6043
70444,Kentwood,LA,30.9239,-90.5021
75485,Westminster,TX,33.3622,-96.4630
75488,Telephone,TX,33.7623,-96.0042
17965,Port Carbon,PA,40.6988,-76.1641
18414,Dalton,PA,41.5379,-75.7383
20336,Washington,DC,38.8478,-77.0130
2343,Holbrook,MA,42.1484,-71.0104
4069,Pownal,ME,43.9126,-70.1789
4104,Portland,ME,43.8465,-70.4648
4843,Camden,ME,44.2182,-69.0818
5346,Putney,VT,43.0242,-72.5173
5871,West Burke,VT,44.6736,-71.9541
7011,Clifton,NJ,40.8797,-74.1426
7728,Freehold,NJ,40.2410,-74.2763
12780,Sparrow Bush,NY,41.4294,-74.7224
13068,Freeville,NY,42.5051,-76.3528
11742,Holtsville,NY,40.8106,-73.0404
26534,Granville,WV,39.6467,-79.9883
26855,Cabins,WV,38.9865,-79.2546
28209,Charlotte,NC,35.1785,-80.8538
32236,Jacksonville,FL,30.3449,-81.6831
49427,Jamestown,MI,42.8267,-85.8444
50139,Lacona,IA,41.1830,-93.3693
50510,Albert City,IA,42.7682,-94.9703
54245,Valders,WI,44.0376,-87.9003
66781,Weir,KS,37.3003,-94.7526
56580,Sabin,MN,46.7540,-96.6372
59270,Sidney,MT,47.6831,-104.2055
59932,Somers,MT,48.0739,-114.2238
61871,Royal,IL,40.1920,-87.9714
62458,Saint Elmo,IL,39.0430,-88.8746
49270,Petersburg,MI,41.8864,-83.6956
71202,Monroe,LA,32.4569,-92.0888
54643,Millston,WI,44.1869,-90.6358
55805,Duluth,MN,46.7983,-92.0957
73066,Nicoma Park,OK,35.4912,-97.3243
74155,Tulsa,OK,36.1398,-96.0297
75680,Minden,TX,32.0092,-94.7177
76014,Arlington,TX,32.6947,-97.0875
45217,Cincinnati,OH,39.1669,-84.4951
55348,Maple Plain,MN,44.8483,-93.3987
56020,Conger,MN,43.6137,-93.5307
56329,Foley,MN,45.6954,-93.9042
54002,Baldwin,WI,44.9692,-92.3733
55349,Howard Lake,MN,45.0643,-94.0718
37302,Apison,TN,35.0174,-85.0132
40051,New Haven,KY,37.6563,-85.5810
40472,Ravenna,KY,37.7034,-83.9138
30577,Toccoa,GA,34.5616,-83.3172
30680,Winder,GA,33.9925,-83.7106
32079,Penney Farms,FL,29.9791,-81.8099
32081,Pomona Park,FL,29.5020,-81.6001
32710,Clarcona,FL,28.5663,-81.2608
33320,Fort Lauderdale,FL,26.1625,-80.2582
44272,Rootstown,OH,41.0946,-81.1978
45309,Brookville,OH,39.8445,-84.4177
25251,Left Hand,WV,38.6183,-81.2291
92887,Yorba Linda,CA,33.8832,-117.7386
32958,Sebastian,FL,27.7878,-80.4827
72204,Little Rock,AR,34.7292,-92.3402
37172,Springfield,TN,36.5140,-86.8689
93313,Bakersfield,CA,35.1977,-119.0570
93628,Hume,CA,36.7802,-118.9152
40419,Crab Orchard,KY,37.4559,-84.4875
68318,Blue Springs,NE,40.1460,-96.6605
33896,Loughman,FL,28.2522,-81.6076
27612,Raleigh,NC,35.8478,-78.7016
49701,Mackinaw City,MI,45.7739,-84.7271
43206,Columbus,OH,39.9446,-82.9809
48069,Pleasant Ridge,MI,42.4722,-83.1405
43307,Marion,OH,40.5694,-83.1393
25692,Red Jacket,WV,37.6404,-82.1327
25802,Beckley,WV,37.7489,-81.2245
55745,Grand Rapids,MN,47.0878,-93.9214
50072,Earlham,IA,41.4681,-94.1249
52047,Farmersburg,IA,42.9597,-91.3555
52563,Hedrick,IA,41.1720,-92.2849
53936,Grand Marsh,WI,43.8689,-89.7074
71670,Tillar,AR,33.7377,-91.4188
12123,Nassau,NY,42.5222,-73.6061
12849,Middle Granville,NY,43.4331,-73.2915
20503,Washington,DC,38.9007,-77.0431
20625,Cobb Island,MD,38.2625,-76.8495
21782,Sharpsburg,MD,39.4546,-77.7505
21862,Showell,MD,38.3989,-75.2120
22989,Woodberry Forest,VA,38.2922,-78.1187
15620,Bradenville,PA,40.3214,-79.3408
17063,Milroy,PA,40.7356,-77.5481
13639,Fine,NY,44.2684,-75.1366
14416,Bergen,NY,43.0678,-77.9902
7926,Brookside,NJ,40.8004,-74.5718
18034,Center Valley,PA,40.5404,-75.4150
81252,Westcliffe,CO,38.1307,-105.4580
81501,Grand Junction,CO,39.0728,-108.5500
90662,Pico Rivera,CA,33.7866,-118.2987
91911,Chula Vista,CA,32.6088,-117.0607
93160,Santa Barbara,CA,34.2628,-119.8486
88565,El Paso,TX,31.6948,-106.3000
89170,Las Vegas,NV,35.9279,-114.9721
95625,Elmira,CA,38.3501,-121.9080
96108,Davis Creek,CA,41.7361,-120.3778
75668,Lone Star,TX,32.9210,-94.6972
80038,Broomfield,CO,40.0878,-105.3735
52747,Durant,IA,41.6032,-90.9102
66215,Shawnee Mission,KS,38.9610,-94.7415
67584,Utica,KS,38.6695,-100.1925
67621,Agra,KS,39.7926,-99.1323
68935,Edgar,NE,40.3654,-97.9636
59472,Sand Coulee,MT,47.4096,-111.1352
59836,Greenough,MT,47.0157,-113.4264
60970,Watseka,IL,40.7844,-87.7405
61572,Yates City,IL,40.7968,-90.0287
62253,Keyesport,IL,38.7612,-89.2913
63838,Conran,MO,36.6038,-89.6500
14411,Albion,NY,43.2440,-78.2023
14883,Spencer,NY,42.2349,-76.4864
5444,Cambridge,VT,44.6456,-72.9015
5775,West Pawlet,VT,43.3651,-73.2361
20746,Suitland,MD,38.8397,-76.9148
21737,Glenelg,MD,39.2657,-76.9974
15817,South Fayette,PA,40.3322,-80.1780
17075,Newton Hamilton,PA,40.3921,-77.8365
17264,Three Springs,PA,40.1907,-77.9807
10580,Rye,NY,40.9766,-73.6900
23423,Quinby,VA,37.5490,-75.7324
23696,Seaford,VA,37.1913,-76.4214
23804,Petersburg,VA,37.2048,-77.3928
23890,Waverly,VA,37.0060,-77.0982
12228,Albany,NY,42.6149,-73.9708
46075,Whitestown,IN,40.0070,-86.3441
46556,Notre Dame,IN,41.7014,-86.2450
46861,Fort Wayne,IN,41.0938,-85.0707
40317,Elliottville,KY,38.1765,-83.2682
40592,Lexington,KY,38.0283,-84.4715
42301,Owensboro,KY,37.7533,-87.1742
52351,Walford,IA,41.8768,-91.8353
52654,Wayland,IA,41.1413,-91.6688
54485,Summit Lake,WI,45.3818,-89.2007
55051,Mora,MN,45.8970,-93.2945
36693,Mobile,AL,30.6304,-88.1540
37824,New Tazewell,TN,36.4500,-83.5911
55909,Adams,MN,43.5642,-92.7265
56647,Hines,MN,47.6667,-94.6187
58052,Leonard,ND,46.6509,-97.2831
43932,Irondale,OH,40.5615,-80.7186
44460,Salem,OH,40.8987,-80.8609
45339,Ludlow Falls,OH,40.0086,-84.3414
34983,Port Saint Lucie,FL,27.3125,-80.3491
34990,Palm City,FL,27.1635,-80.3127
50858,Orient,IA,41.2066,-94.4157
25322,Charleston,WV,38.5347,-81.5604
26763,Springfield,WV,39.4476,-78.6661
27709,Durham,NC,36.0512,-78.8577
30301,Atlanta,GA,33.8444,-84.4741
32024,Lake City,FL,30.1081,-82.7253
6045,Manchester,CT,41.7918,-72.7188
7039,Livingston,NJ,40.7887,-74.3213
12103,Knox,NY,42.6464,-74.1302
70381,Morgan City,LA,29.6946,-91.2593
72342,Helena,AR,34.4850,-90.6464
47989,Waveland,IN,39.8816,-87.0464
49849,Ishpeming,MI,46.4582,-87.7271
51345,Harris,IA,43.4076,-95.4375
51431,Arthur,IA,42.3460,-95.3562
80275,Denver,CO,39.7388,-104.4083
81021,Arlington,CO,38.4143,-103.3782
91526,Burbank,CA,33.7866,-118.2987
92040,Lakeside,CA,32.8738,-116.9048
90421,Santa Monica,CA,34.0103,-118.4941
94274,Sacramento,CA,38.3774,-121.4444
74640,Hunter,OK,36.5858,-97.6133
77837,Calvert,TX,30.9933,-96.6808
85009,Phoenix,AZ,33.4564,-112.1238
40109,Brooks,KY,38.0625,-85.7356
47111,Charlestown,IN,38.4538,-85.6544
64632,Cainsville,MO,40.4485,-93.7735
64778,Richards,MO,37.9064,-94.5342
68939,Franklin,NE,40.1038,-98.9439
74530,Bromide,OK,34.4169,-96.4928
75144,Kerens,TX,32.1203,-96.2247
77262,Houston,TX,29.8340,-95.4342
77362,Pinehurst,TX,30.1523,-95.6756
77656,Silsbee,TX,30.3906,-94.1806
77802,Bryan,TX,30.6553,-96.3406
80722,Atwood,CO,40.5316,-103.2615
80937,Colorado Springs,CO,38.8247,-104.5620
84750,Marysvale,UT,38.4394,-112.2208
61745,Heyworth,IL,40.3212,-88.9744
56425,Baxter,MN,46.3472,-94.2702
57361,Marty,SD,43.0071,-98.4172
59047,Livingston,MT,45.6745,-110.5383
59065,Pray,MT,45.3362,-110.7510
79117,Amarillo,TX,35.3089,-101.8430
63432,Arbela,MO,40.4973,-91.9947
73559,Mountain Park,OK,34.6970,-98.9618
70003,Metairie,LA,29.9972,-90.2138
71065,Pleasant Hill,LA,31.8108,-93.5082
25005,Amma,WV,38.5528,-81.2422
25338,Charleston,WV,38.2968,-81.5547
25544,Myra,WV,38.2200,-82.1146
13623,Chippewa Bay,NY,44.4402,-75.7579
20878,Gaithersburg,MD,39.1176,-77.2355
21738,Glenwood,MD,39.2801,-77.0205
22109,McLean,VA,38.9202,-77.2290
26838,Milam,WV,38.8180,-79.0911
27499,Greensboro,NC,36.0807,-80.0244
19052,Lenni,PA,39.8942,-75.4456
28655,Morganton,NC,35.7428,-81.7163
12247,Albany,NY,42.6149,-73.9708
53582,Ridgeway,WI,43.0205,-89.9793
37083,Lafayette,TN,36.5380,-86.0150
39073,Florence,MS,32.1256,-90.1096
47108,Campbellsburg,IN,38.6480,-86.2629
11416,Ozone Park,NY,40.6833,-73.8503
11965,Shelter Island Heights,NY,41.0782,-72.3509
13117,Montezuma,NY,43.0023,-76.7047
15973,Perry,PA,40.0987,-79.7859
75930,Bronson,TX,31.3404,-94.0206
76178,Fort Worth,TX,32.7714,-97.2915
72458,Powhatan,AR,36.0657,-91.1518
72650,Marshall,AR,35.8969,-92.6648
72663,Onia,AR,35.9278,-92.3225
73084,Spencer,OK,35.5211,-97.3417
44672,Sebring,OH,40.9226,-81.0263
63965,Van Buren,MO,36.9859,-90.9985
70764,Plaquemine,LA,30.2707,-91.2485
28554,Maury,NC,35.4815,-77.5872
29127,Prosperity,SC,34.1485,-81.5110
54452,Merrill,WI,45.1813,-89.7047
55787,Tamarack,MN,46.6793,-93.1324
47232,Elizabethtown,IN,39.1292,-85.8013
50315,Des Moines,IA,41.5451,-93.6190
52308,Millersburg,IA,41.5727,-92.1593
53057,Mount Calvary,WI,43.8058,-88.2544
80931,Colorado Springs,CO,38.9530,-104.6092
84180,Salt Lake City,UT,40.7702,-111.9008
84512,Bluff,UT,37.1589,-109.5277
78605,Bertram,TX,30.7602,-98.0358
78730,Austin,TX,30.3599,-97.8313
80028,Louisville,CO,40.0878,-105.3735
61039,German Valley,IL,42.2139,-89.4745
62053,Kampsville,IL,39.3224,-90.6425
92120,San Diego,CA,32.7944,-117.0722
15449,Keisterville,PA,39.9636,-79.7853
15688,Tarrs,PA,40.1722,-79.5927
16213,Callensburg,PA,41.1257,-79.5570
16802,University Park,PA,40.8070,-77.8628
17326,Gettysburg,PA,39.8948,-77.2135
17329,Glenville,PA,39.7591,-76.8525
19804,Wilmington,DE,39.7211,-75.6081
24035,Roanoke,VA,37.2742,-79.9579
5159,Westminster Station,VT,43.0940,-72.4565
7509,Paterson,NJ,41.0114,-74.3048
11702,Babylon,NY,40.6876,-73.3255
18065,Neffs,PA,40.6967,-75.6116
38115,Memphis,TN,35.0573,-89.8629
38573,Monroe,TN,36.4802,-85.2066
39216,Jackson,MS,32.3347,-90.1693
33068,Pompano Beach,FL,26.2161,-80.2178
33697,Tampa,FL,27.8720,-82.4388
44114,Cleveland,OH,41.5099,-81.6753
44210,Bath,OH,41.1287,-81.5400
35266,Birmingham,AL,33.3729,-86.8531
36205,Anniston,AL,33.7113,-85.7853
37142,Palmyra,TN,36.4211,-87.4989
27806,Aurora,NC,35.3080,-76.7902
27944,Hertford,NC,36.1573,-76.4275
24942,Glace,WV,37.5520,-80.5397
25090,Glen Ferris,WV,38.1491,-81.2128
41501,Pikeville,KY,37.4782,-82.5189
28626,Fleetwood,NC,36.2909,-81.5195
28903,Culberson,NC,35.0944,-84.0359
29108,Newberry,SC,34.2829,-81.6164
29724,Lando,SC,34.7743,-81.0099
97825,Dayville,OR,44.4745,-119.5424
98485,South Prairie,WA,47.1407,-122.1009
80921,Colorado Springs,CO,39.0450,-104.8376
81014,Pueblo,CO,38.1286,-104.5523
67513,Alexander,KS,38.4465,-99.5391
49835,Garden,MI,45.7692,-86.5589
52803,Davenport,IA,41.5386,-90.5622
62913,Cache,IL,37.1528,-89.3256
63074,Saint Ann,MO,38.7272,-90.3855
64084,Rayville,MO,39.3789,-94.0782
45866,Montezuma,OH,40.4888,-84.5478
45877,Pandora,OH,40.9459,-83.9514
54631,Gays Mills,WI,43.2920,-90.8305
48188,Canton,MI,42.2894,-83.4740
48956,Lansing,MI,42.7325,-84.5587
60520,Hinckley,IL,41.7769,-88.6466
61606,Peoria,IL,40.6991,-89.6097
41534,Hellier,KY,37.2701,-82.4855
43381,Stokes,OH,40.4981,-83.9215
44044,Grafton,OH,41.2759,-82.0532
44654,Millersburg,OH,40.5423,-81.8786
33922,Bokeelia,FL,26.6636,-82.1411
36921,Toxey,AL,31.9696,-88.1866
38962,Tippo,MS,33.9026,-90.1631
39336,Lawrence,MS,32.3078,-89.2617
39756,Prairie,MS,33.7865,-88.7240
26587,Rachel,WV,39.5207,-80.3034
31099,Warner Robins,GA,32.6462,-83.6513
33732,Saint Petersburg,FL,27.8918,-82.7248
72578,Sturkie,AR,36.4799,-91.8863
74529,Blocker,OK,34.9473,-95.7207
75284,Dallas,TX,32.7673,-96.7776
80808,Calhan,CO,38.9774,-104.3202
83660,Parma,ID,43.7903,-116.9347
83723,Boise,ID,43.4599,-116.2440
85078,Phoenix,AZ,33.2765,-112.1872
94144,San Francisco,CA,37.7848,-122.7278
95109,San Jose,CA,37.1894,-121.7053
97303,Salem,OR,44.9840,-123.0199
16058,Turkey City,PA,41.2023,-79.4538
6509,New Haven,CT,41.3657,-72.9275
7008,Carteret,NJ,40.5825,-74.2300
8625,Trenton,NJ,40.2067,-74.7564
13034,Cayuga,NY,42.9128,-76.7082
19083,Havertown,PA,39.9787,-75.3086
20421,Washington,DC,38.8933,-77.0146
21606,Easton,MD,38.7585,-76.1802
24590,Scottsville,VA,37.8065,-78.4813
22443,Colonial Beach,VA,38.2265,-76.9744
23888,Wakefield,VA,36.9634,-76.9813
4261,Newry,ME,44.5705,-70.8760
602,Aguada,PR,18.3633,-67.1802
762,Vega Alta,PR,18.4202,-66.3243
1138,Springfield,MA,42.1707,-72.6048
2801,Adamsville,RI,41.5301,-71.2841
78121,La Vernia,TX,29.3512,-98.1153
80428,Clark,CO,40.8545,-106.9244
83245,Inkom,ID,42.7947,-112.2356
83835,Hayden,ID,47.7736,-116.7491
84516,Clawson,UT,39.0882,-111.0549
85219,Apache Junction,AZ,33.4030,-111.4634
98022,Enumclaw,WA,47.1937,-121.9192
98667,Vancouver,WA,45.8016,-122.5203
93601,Ahwahnee,CA,37.3887,-119.7244
94140,San Francisco,CA,37.7848,-122.7278
95010,Capitola,CA,36.9761,-121.9532
90806,Long Beach,CA,33.8018,-118.1858
91913,Chula Vista,CA,32.6425,-116.9897
99040,Wellpinit,WA,47.8639,-118.0366
99692,Dutch Harbor,AK,53.8837,-166.5485
28676,State Road,NC,36.3260,-80.8618
28709,Barnardsville,NC,35.7564,-82.4147
30515,Buford,GA,33.9604,-84.0379
35747,Grant,AL,34.5002,-86.2789
37227,Nashville,TN,36.1866,-86.7852
37316,Conasauga,TN,34.9950,-84.7295
45780,The Plains,OH,39.3706,-82.1341
47439,Koleen,IN,39.0371,-86.9616
43056,Heath,OH,40.0171,-82.3432
18958,Salfordville,PA,40.2904,-75.4355
31077,Rhine,GA,31.9534,-83.1806
31638,Morven,GA,30.9351,-83.5021
8016,Burlington,NJ,40.0683,-74.8446
11286,New York,NY,40.6588,-74.0045
92263,Palm Springs,CA,33.7611,-116.5359
94552,Castro Valley,CA,37.6977,-122.0250
94621,Oakland,CA,37.7540,-122.1897
98114,Seattle,WA,47.4323,-121.8034
98278,Oak Harbor,WA,48.3101,-122.6559
99553,Akutan,AK,54.0987,-165.8818
36505,Axis,AL,30.9301,-88.0010
36625,Mobile,AL,30.6589,-88.1780
60652,Chicago,IL,41.7446,-87.7119
48204,Detroit,MI,42.3653,-83.1425
45899,Wren,OH,40.7995,-84.7742
41773,Vicco,KY,37.2216,-83.0563
63379,Troy,MO,38.9919,-90.9865
78379,Riviera,TX,27.2991,-97.7843
3301,Concord,NH,43.2137,-71.5377
68067,Walthill,NE,42.1482,-96.4828
71156,Shreveport,LA,32.6076,-93.7526
7709,Allenhurst,NJ,40.3027,-74.2493
77855,Flynn,TX,31.1349,-96.1189
2631,Brewster,MA,41.7466,-70.0777
95307,Ceres,CA,37.5843,-120.9506
48225,Harper Woods,MI,42.4382,-82.9283
41729,Combs,KY,37.2666,-83.2123
92046,Escondido,CA,33.0169,-116.8460
33455,Hobe Sound,FL,27.0765,-80.1470
96148,Tahoe Vista,CA,39.2439,-120.0544
33488,Boca Raton,FL,26.6459,-80.4303
34421,Belleview,FL,29.2407,-82.0875
99622,Kwigillingok,AK,59.8703,-163.1675
45344,New Carlisle,OH,39.9399,-84.0199
81326,Hesperus,CO,37.1313,-108.1573
46930,Fowlerton,IN,40.4097,-85.5718
37188,White House,TN,36.4676,-86.6694
85242,Queen Creek,AZ,33.2273,-111.6109
87045,Prewitt,NM,35.4083,-107.9885
90403,Santa Monica,CA,34.0322,-118.4902
90404,Santa Monica,CA,34.0270,-118.4743
61007,Baileyville,IL,42.1995,-89.5966
61920,Charleston,IL,39.4965,-88.1735
70390,Napoleonville,LA,29.9160,-91.0219
63090,Washington,MO,38.5355,-91.0235
13108,Marcellus,NY,42.9795,-76.3381
71647,Hermitage,AR,33.3844,-92.1490
72210,Little Rock,AR,34.7154,-92.4709
11594,Westbury,NY,40.7548,-73.6018
2238,Cambridge,MA,42.4464,-71.4594
3869,Rollinsford,NH,43.2212,-70.8321
78950,New Ulm,TX,29.9093,-96.4962
27007,Ararat,NC,36.3904,-80.5875
27513,Cary,NC,35.7979,-78.7970
33352,Pine Island Ridge,FL,26.0940,-80.2740
75455,Mount Pleasant,TX,33.1667,-94.9814
48006,Avoca,MI,43.0623,-82.6933
39168,Taylorsville,MS,31.8169,-89.4153
76644,Laguna Park,TX,31.8974,-97.6410
7641,Haworth,NJ,40.9586,-73.9866
66759,New Albany,KS,37.5686,-95.9393
12214,Albany,NY,42.6149,-73.9708
60301,Oak Park,IL,41.8880,-87.7956
68066,Wahoo,NE,41.1996,-96.6226
16538,Erie,PA,42.1827,-80.0649
4077,South Casco,ME,43.9100,-70.5245
14652,Rochester,NY,43.2860,-77.6843
19890,Wilmington,DE,39.5645,-75.5970
15421,Chalk Hill,PA,39.8451,-79.5991
1369,Shattuckville,MA,42.5222,-72.6242
27817,Chocowinity,NC,35.4870,-77.0799
66207,Shawnee Mission,KS,38.9574,-94.6469
19036,Glenolden,PA,39.9020,-75.2937
33310,Fort Lauderdale,FL,26.1443,-80.2069
5672,Stowe,VT,44.4754,-72.7023
35056,Cullman,AL,34.1964,-86.8952
11413,Springfield Gardens,NY,40.6701,-73.7514
45296,Cincinnati,OH,39.1668,-84.5382
27867,Potecasi,NC,36.3561,-77.4831
47725,Evansville,IN,38.0968,-87.5211
14774,Richburg,NY,42.1144,-78.1681
34744,Kissimmee,FL,28.3090,-81.3759
43515,Delta,OH,41.5856,-84.0078
37029,Burns,TN,36.0477,-87.2894
13624,Clayton,NY,44.2304,-76.0931
24882,Simon,WV,37.6094,-81.7567
15215,Pittsburgh,PA,40.4977,-79.9157
25313,Charleston,WV,38.4257,-81.7617
20370,Washington,DC,38.8933,-77.0146
39212,Jackson,MS,32.2346,-90.2633
4348,Jefferson,ME,44.2128,-69.4971
46047,Hobbs,IN,40.2841,-85.9468
28765,Penland,NC,35.9315,-82.1107
27517,Chapel Hill,NC,35.8924,-79.0208
47034,Napoleon,IN,39.2054,-85.3287
28390,Spring Lake,NC,35.2119,-78.9750
31610,Sparks,GA,31.1727,-83.4394
76886,Veribest,TX,31.3493,-100.4949
93778,Fresno,CA,36.7464,-119.6397
47561,Oaktown,IN,38.8646,-87.4455
20783,Hyattsville,MD,38.9894,-76.9729
52627,Fort Madison,IA,40.6377,-91.3387
53035,Iron Ridge,WI,43.3959,-88.5361
83354,Sun Valley,ID,43.6812,-114.3321
86231,Bagdad,AZ,34.5812,-113.1687
95011,Campbell,CA,37.1894,-121.7053
95827,Sacramento,CA,38.5665,-121.3252
88046,Mesilla,NM,32.2680,-106.8059
60634,Chicago,IL,41.9445,-87.7965
61910,Arcola,IL,39.6766,-88.3028
92112,San Diego,CA,33.0169,-116.8460
15026,Clinton,PA,40.5084,-80.3595
15077,Shippingport,PA,40.6025,-80.3863
15627,Derry,PA,40.3395,-79.3017
21719,Cascade,MD,39.7104,-77.4910
6199,Hartford,CT,41.9274,-72.6804
11730,East Islip,NY,40.7292,-73.1807
18446,Nicholson,PA,41.6418,-75.7469
1923,Danvers,MA,42.5698,-70.9432
37707,Arthur,TN,36.5663,-83.6365
39206,Jackson,MS,32.3658,-90.1718
39342,Marion,MS,32.3367,-88.6163
40621,Frankfort,KY,38.2341,-84.8748
30293,Woodbury,GA,32.9737,-84.5903
30909,Augusta,GA,33.4759,-82.0697
33090,Homestead,FL,25.5584,-80.4582
45371,Tipp City,OH,39.9542,-84.1769
46986,Swayzee,IN,40.5043,-85.8268
36572,Satsuma,AL,30.8574,-88.0541
24149,Riner,VA,37.0119,-80.4190
41775,Wendover,KY,37.1001,-83.3465
43236,Columbus,OH,40.1357,-83.0076
28512,Atlantic Beach,NC,34.6983,-76.7871
29209,Columbia,SC,33.9680,-80.9384
29410,Charleston,SC,33.1925,-80.0306
29544,Galivants Ferry,SC,34.0022,-79.1933
29939,Scotia,SC,32.6697,-81.2447
48206,Detroit,MI,42.3758,-83.1085
98937,Naches,WA,46.7121,-120.9710
81243,Powderhorn,CO,38.2498,-107.1554
84651,Payson,UT,40.0250,-111.7212
85291,Valley Farms,AZ,33.0135,-111.4298
75451,Leesburg,TX,32.9712,-95.1134
75713,Tyler,TX,32.4112,-95.2899
76116,Fort Worth,TX,32.7223,-97.4441
76117,Haltom City,TX,32.8054,-97.2704
76444,De Leon,TX,32.1228,-98.5580
76520,Cameron,TX,30.8519,-96.9632
77431,Danciger,TX,29.1737,-95.8207
77541,Freeport,TX,28.9752,-95.3436
78131,New Braunfels,TX,29.7992,-98.3384
78212,San Antonio,TX,29.4604,-98.4965
67557,Macksville,KS,37.9347,-98.9586
67667,Schoenchen,KS,38.7110,-99.3312
58497,Ypsilanti,ND,46.7705,-98.5650
60151,Maple Park,IL,41.9184,-88.5763
50130,Jewell,IA,42.3027,-93.6523
64420,Allendale,MO,40.4781,-94.4233
45806,Lima,OH,40.6684,-84.1331
70183,New Orleans,LA,29.6779,-90.0901
54829,Cumberland,WI,45.5524,-92.0500
55802,Duluth,MN,46.7746,-92.0921
61301,La Salle,IL,41.3471,-89.0897
29727,Mount Croghan,SC,34.7125,-80.2680
30366,Atlanta,GA,33.8913,-84.0746
35295,Birmingham,AL,33.5446,-86.9292
36272,Piedmont,AL,33.9480,-85.6149
38063,Ripley,AR,35.6380,-89.8686
40011,Campbellsburg,KY,38.5345,-85.1718
23125,New Point,VA,37.3427,-76.2799
28256,Charlotte,NC,35.2600,-80.8042
30182,Waco,GA,33.6583,-85.2350
25315,Charleston,WV,38.2375,-81.5566
25505,Big Creek,WV,38.0096,-82.0448
32813,Orlando,FL,28.5679,-81.3258
73167,Oklahoma City,OK,35.5514,-97.4075
80259,Denver,CO,39.7462,-104.9913
80551,Windsor,CO,40.4641,-104.8851
83243,Holbrook,ID,42.2174,-112.6421
84244,Ogden,UT,41.2553,-111.9567
85002,Phoenix,AZ,33.2765,-112.1872
85216,Mesa,AZ,33.2765,-112.1872
16246,Plumville,PA,40.7938,-79.1802
16674,Robertsdale,PA,40.1969,-78.1027
17946,Lost Creek,PA,40.8091,-76.2581
7501,Paterson,NJ,40.9122,-74.1686
10309,Staten Island,NY,40.5297,-74.2130
10957,Lewisboro,NY,41.3082,-73.6138
25770,Huntington,WV,38.4134,-82.2774
22652,Fort Valley,VA,38.8240,-78.4531
3104,Manchester,NH,43.0060,-71.4472
4253,Livermore,ME,44.4086,-70.2245
2717,East Freetown,MA,41.7659,-70.9533
74464,Tahlequah,OK,35.9237,-94.9719
75057,Lewisville,TX,33.0487,-96.9932
75852,Midway,TX,30.9843,-95.7167
77632,Orange,TX,30.1826,-93.7996
80747,Peetz,CO,40.9645,-103.1116
81615,Snowmass Village,CO,39.2141,-106.9453
83325,Eden,ID,42.5947,-114.2558
85356,Wellton,AZ,32.6761,-114.1355
79022,Dalhart,TX,36.0903,-102.6077
79526,Hermleigh,TX,32.6275,-100.7642
98032,Kent,WA,47.3883,-122.2593
98586,South Bend,WA,46.5608,-123.8521
87012,Coyote,NM,36.1954,-106.6583
92104,San Diego,CA,32.7429,-117.1277
92599,Perris,CA,33.7529,-116.0556
28818,Beulaville,NC,34.9241,-77.7648
29487,Wadmalaw Island,SC,32.6519,-80.1777
31729,Calvary,GA,30.7299,-84.3476
33872,Sebring,FL,27.4753,-81.4854
35405,Tuscaloosa,AL,33.1492,-87.5230
37744,Greeneville,TN,36.1823,-82.7395
38083,Millington,TN,35.2017,-89.9715
38324,Clarksburg,TN,35.8675,-88.3934
45328,Gettysburg,OH,40.1125,-84.4931
45650,Lynx,OH,38.7465,-83.4088
47639,Haubstadt,IN,38.1880,-87.5658
41549,Myra,KY,37.2934,-82.6002
42324,Belton,KY,37.1501,-87.0066
3467,Westmoreland,NH,42.9711,-72.4251
211,Portsmouth,NH,43.0059,-71.0132
22311,Alexandria,VA,38.8373,-77.1206
25258,Lockney,WV,38.9136,-80.8313
16701,Bradford,PA,41.9438,-78.6545
18617,Glen Lyon,PA,41.1756,-76.0746
92508,Riverside,CA,33.8903,-117.3212
92662,Newport Beach,CA,33.6063,-117.8924
93023,Ojai,CA,34.4570,-119.2531
93240,Lake Isabella,CA,35.6171,-118.4530
95210,Stockton,CA,38.0251,-121.2972
97048,Rainier,OR,46.0549,-122.9571
97272,Portland,OR,45.5806,-122.3748
97321,Albany,OR,44.6354,-123.0896
98006,Bellevue,WA,47.5630,-122.1526
21018,Benson,MD,39.5093,-76.3851
60525,La Grange,IL,41.7885,-87.8761
61938,Mattoon,IL,39.4749,-88.3742
62920,Cobden,IL,37.5406,-89.2549
63019,Crystal City,MO,38.2270,-90.3822
